MESSAGE_POSTED_TIME,MESSAGE_COUNTRY,USER_GENDER,USER_CITY,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
2016-01-15 19:15:28.0,,male,Geneva,Geneva,SWITZERLAND,CH,
2016-01-24 04:55:47.0,,unknown,Tokyo,,JAPAN,,
2016-01-24 22:15:46.0,,male,,Louisiana,United States,,
2016-01-26 09:57:58.0,,male,London,England,United Kingdom,GB,
2016-02-03 13:54:44.0,,male,,,France,FR,
2016-02-03 21:32:40.0,,female,Paris,Île-de-France,France,FR,
2016-02-05 16:20:53.0,,female,Oaxaca,,MEXICO,,
2016-02-11 14:59:01.0,,female,México,,MEXICO,MX,
2016-02-20 11:18:08.0,,female,LOS ANGELES,California,United States,,
2016-02-21 22:33:22.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-02-11 01:33:01.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-02-17 17:59:58.0,,female,,,,,
2016-02-11 01:04:18.0,,unknown,,,,,
2016-03-01 05:12:24.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-03-01 01:14:49.0,,male,,,,,
2016-03-02 09:21:03.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2016-03-03 22:52:42.0,,unknown,Puebla,Puebla,MEXICO,MX,
2016-03-03 16:36:04.0,,unknown,México,,MEXICO,MX,
2016-03-08 14:09:53.0,,female,Cleveland,Ohio,United States,US,Cuyahoga County
2016-03-10 10:44:50.0,,unknown,,,,,
2016-02-27 04:08:08.0,,unknown,,,,,
2016-02-26 21:27:48.0,,male,,,,,
2016-02-26 13:35:13.0,,female,,,,,
2015-09-19 19:20:43.0,,unknown,Saint Paul,Minnesota,United States,US,Ramsey County
2015-10-19 16:04:08.0,,unknown,,,,,
2015-10-30 20:03:34.0,,male,,,,,
2015-10-27 21:15:31.0,,unknown,,,,,
2015-11-13 02:56:58.0,,female,Woodstock,Georgia,United States,US,Cherokee County
2015-11-20 14:03:40.0,,unknown,CHICAGO,Illinois,United States,,
2015-11-24 15:42:56.0,,male,Cuauhtémoc,The Federal District,MEXICO,MX,
2015-11-13 15:58:10.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-13 17:02:57.0,,female,Timmins,Ontario,Canada,CA,
2015-11-15 18:55:10.0,,female,México,,MEXICO,,
2015-11-16 19:17:35.0,,male,,,,,
2015-11-29 01:06:01.0,,female,Oaxaca,,MEXICO,,
2015-12-13 20:59:16.0,,male,Oaxaca,Oaxaca,Mexico,MX,
2016-01-03 05:24:14.0,,unknown,,,,,
2016-01-06 16:42:22.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2016-01-10 01:02:55.0,,female,,,,,
2016-01-11 15:12:39.0,,unknown,Ignacio de la Llave,Veracruz-Llave,Mexico,MX,
2016-01-13 12:58:24.0,,unknown,,New York,United States,US,
2016-01-13 17:41:37.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-14 19:03:27.0,,unknown,,,,,
2016-02-10 01:51:22.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-02-15 20:01:18.0,,unknown,Padova,Veneto,Italy,IT,
2016-02-14 17:32:13.0,,unknown,Chicago,Illinois,United States,US,Cook County
2016-02-14 17:32:14.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-18 05:58:37.0,,unknown,,,,,
2016-02-20 02:10:41.0,,male,Glassboro,New Jersey,United States,US,Gloucester County
2016-02-22 01:28:27.0,,unknown,,,,,
2016-02-24 00:00:30.0,,unknown,,,,,
2016-02-24 17:45:39.0,,female,Toluca de Lerdo,México,Mexico,MX,
2016-02-24 21:36:07.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-03-02 14:33:38.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-03-02 03:36:45.0,,female,México,,MEXICO,MX,
2016-03-01 12:45:39.0,,male,,,,,
2016-03-03 02:46:44.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-03-03 20:35:45.0,,unknown,Puebla,,MEXICO,,
2016-03-04 18:51:44.0,,female,,,,,
2016-03-03 16:41:48.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-03-05 04:17:55.0,,unknown,Tulancingo,Hidalgo,Mexico,MX,
2015-10-19 07:54:51.0,,unknown,Padova,,ITALY,,
2015-10-20 22:09:27.0,,unknown,,,,,
2015-10-22 23:46:12.0,,unknown,Denver,Colorado,United States,US,Denver County
2015-10-31 22:06:50.0,,male,,Georgia,United States,US,
2015-11-21 18:42:42.0,,female,Morelia,Michoacán,Mexico,MX,
2015-11-21 20:48:09.0,,unknown,México,,MEXICO,MX,
2015-09-16 21:23:58.0,,unknown,Sioux Falls,South Dakota,United States,US,Minnehaha County
2015-09-20 10:39:00.0,,male,,,,,
2015-09-24 15:16:39.0,,unknown,Padova,,ITALY,,
2015-09-24 22:27:58.0,,female,,,,,
2014-04-02 12:03:11.0,,unknown,Lyon,Rhône-Alpes,France,FR,
2014-05-08 17:14:43.0,,unknown,CHILOÉ,,CHILE,,
2014-05-22 10:42:01.0,,male,GENT,,BELGIUM,BE,
2014-06-24 23:44:12.0,,male,LOS ANGELES,California,United States,,
2014-07-22 05:17:50.0,,unknown,,,,,
2014-08-01 12:15:38.0,,unknown,,,,,
2014-08-05 15:43:26.0,,male,,,,,
2014-08-21 12:50:33.0,,unknown,,,,,
2014-09-06 22:05:14.0,,male,Toronto,Ontario,Canada,CA,
2014-09-29 22:56:00.0,,unknown,CHAPEL HILL,North Carolina,United States,,
2014-09-17 19:43:29.0,,male,,North Carolina,United States,US,
2014-09-29 13:28:14.0,,male,Brisbane,,AUSTRALIA,,
2014-10-18 13:49:50.0,,unknown,Monterrey,Nuevo León,Mexico,MX,
2014-10-16 03:47:05.0,,male,,,,,
2014-10-16 17:56:34.0,,unknown,Villahermosa,Tabasco,Mexico,MX,
2014-10-18 05:03:29.0,,male,,,,,
2014-11-12 21:30:24.0,,unknown,,New York,United States,,
2014-11-12 07:54:48.0,,female,Hampshire,,UNITED KINGDOM,,
2014-12-05 13:30:06.0,,female,Aguascalientes,Aguascalientes,Mexico,MX,
2014-12-05 17:47:33.0,,male,,,,,
2014-12-23 09:52:05.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2014-12-23 08:26:41.0,,unknown,Stockholm,,SWEDEN,,
2014-12-27 21:53:32.0,,unknown,Harrisburg,Pennsylvania,United States,US,Dauphin County
2014-12-22 10:55:10.0,Danmark,male,,,,,
2014-12-21 18:41:58.0,,female,Luxemburg,,BELGIUM,LU,
2014-12-22 13:10:11.0,,female,México,,MEXICO,,
2014-12-27 17:42:46.0,,female,,,,,
2014-12-27 17:10:04.0,,female,México,,MEXICO,,
2014-12-24 11:42:50.0,,male,Barcelona,Catalonia,Spain,ES,
2014-12-31 15:55:21.0,,male,,,,,
2015-01-06 19:45:05.0,,unknown,,,,,
2015-01-16 16:30:45.0,,unknown,North Olmsted,Ohio,United States,US,Cuyahoga County
2015-01-16 16:30:33.0,,unknown,,,,,
2015-01-18 03:45:17.0,,female,México,,MEXICO,,
2015-01-11 17:15:45.0,,female,,,,,
2015-01-22 01:04:49.0,,unknown,,,United States,US,
2015-01-28 16:43:48.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-28 16:38:07.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-17 15:11:14.0,,unknown,,Maryland,United States,US,
2015-02-01 23:26:51.0,,male,GRIFFITH,Indiana,United States,,
2014-12-30 18:18:58.0,,unknown,Winnipeg,Manitoba,Canada,CA,
2015-01-05 01:08:43.0,,unknown,New York City,New York,United States,US,
2015-01-03 16:55:03.0,,unknown,,California,United States,US,
2015-01-03 21:56:58.0,,unknown,,,,,
2015-01-10 23:56:37.0,,unknown,York,New York,UNITED KINGDOM,US,
2015-01-10 01:18:15.0,,female,,Washington,United States,,
2015-01-29 18:19:31.0,,male,,,,,
2015-01-11 19:53:33.0,,unknown,Padova,,ITALY,,
2015-01-29 04:40:26.0,,unknown,,,,,
2015-01-06 22:21:57.0,,unknown,PITMAN,New Jersey,United States,,
2015-01-06 15:59:05.0,,unknown,,,,,
2015-01-06 21:16:52.0,,unknown,,,Canada,,
2015-01-23 16:22:56.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-16 02:45:53.0,,female,Chetumal,Quintana Roo,Mexico,MX,
2015-01-24 11:28:54.0,,unknown,,,UNITED KINGDOM,GB,
2015-01-28 17:20:16.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-08 18:33:28.0,,unknown,,,,,
2015-02-03 21:55:50.0,,unknown,,,,,
2015-02-13 18:06:48.0,,female,Landkreis München,Bavaria,Germany,DE,
2015-02-12 15:47:50.0,,male,Milton Keynes,England,United Kingdom,GB,
2015-02-09 20:06:08.0,,female,Nuevo León,Nuevo León,MEXICO,MX,
2015-02-04 11:53:51.0,,female,,Washington,United States,,
2015-03-15 16:35:26.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-27 18:16:37.0,,male,New Delhi,NCT,India,IN,
2015-04-16 21:30:58.0,,unknown,Salt Lake City,Utah,United States,US,Salt Lake County
2015-04-04 11:44:31.0,,unknown,,,,,
2015-04-14 19:12:19.0,,unknown,BALTIMORE,Maryland,United States,,
2015-04-27 15:20:54.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-05 00:00:59.0,,unknown,,,Nicaragua,,
2015-05-18 14:54:59.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-14 07:26:32.0,,male,,,UNITED KINGDOM,,
2015-06-30 02:54:28.0,,unknown,Tokyo,,JAPAN,,
2015-06-15 10:10:02.0,,unknown,,,United States,,
2015-07-02 12:47:02.0,,unknown,Tokyo,,JAPAN,,
2015-07-11 19:17:26.0,,male,NEW YORK CITY,New York,United States,,
2015-07-31 05:17:02.0,,unknown,Tokyo,,JAPAN,,
2015-07-20 19:42:25.0,,unknown,York,,UNITED KINGDOM,,
2015-08-24 16:24:30.0,,unknown,York,,UNITED KINGDOM,,
2015-08-09 22:05:33.0,,female,,,,,
2015-08-12 09:36:55.0,,unknown,Winnipeg,Manitoba,Canada,CA,
2015-09-10 15:26:47.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-17 03:45:52.0,,unknown,Tokyo,,JAPAN,,
2015-10-01 19:15:31.0,,unknown,,,Canada,CA,
2015-10-07 11:49:42.0,,male,,,,,
2015-10-22 23:40:40.0,,unknown,COLORADO SPRINGS,Colorado,United States,,
2016-02-26 17:24:26.0,,unknown,,,United States,US,
2016-02-28 05:15:15.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-03-01 02:53:25.0,,female,,,,,
2016-03-02 14:00:44.0,,female,,,,,
2016-03-03 16:26:20.0,,male,México,The Federal District,MEXICO,MX,
2016-03-03 20:32:13.0,,unknown,,,,,
2016-03-05 14:13:08.0,,unknown,SLOAN,New York,United States,,
2016-03-23 01:34:11.0,,female,LOS ANGELES,California,United States,,
2016-03-28 16:48:20.0,,unknown,,,,,
2016-03-30 15:41:29.0,,male,,Washington,United States,US,
2016-04-03 08:08:09.0,,unknown,,Florida,United States,US,
2016-04-07 20:45:50.0,,unknown,Hamm,North Rhine-Westphalia,Germany,DE,
2016-05-06 15:27:09.0,,unknown,Padova,Veneto,Italy,IT,
2014-04-11 18:46:59.0,,female,MADISON,Wisconsin,United States,,
2014-05-24 20:41:23.0,,male,,,,,
2014-05-06 06:00:33.0,,male,,,,,
2014-05-11 03:47:17.0,,male,Brisbane,,AUSTRALIA,,
2014-05-22 15:30:02.0,,female,Parma,,ITALY,,
2014-06-11 16:37:13.0,,male,,,,,
2014-06-23 14:14:16.0,,unknown,Stockholm,,SWEDEN,,
2014-06-23 16:48:05.0,,unknown,London,England,United Kingdom,GB,
2014-07-08 19:30:05.0,,unknown,Bothell,Washington,United States,US,King County
2014-08-23 16:30:26.0,,unknown,,,,,
2014-09-11 09:02:19.0,,unknown,Padova,Veneto,Italy,IT,
2014-10-15 22:00:03.0,,male,Saint John,New Brunswick,Canada,CA,
2014-10-15 21:31:30.0,,male,,,,,
2014-10-17 02:54:47.0,,male,Portland,Oregon,United States,US,Multnomah County
2014-10-17 04:38:05.0,United States,female,Seattle,Washington,United States,US,King County
2014-10-17 15:07:02.0,,unknown,Padova,Veneto,Italy,IT,
2014-10-18 13:45:34.0,,unknown,México,,MEXICO,,
2014-10-24 20:13:51.0,,unknown,,,,,
2014-11-17 20:18:44.0,,unknown,Padova,Veneto,Italy,IT,
2014-11-07 20:27:01.0,,male,,,Saint Vincent and the Grenadines,VC,
2014-11-24 13:20:08.0,,unknown,,,,,
2014-11-14 04:01:59.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2014-12-06 20:00:19.0,,unknown,Geneva,Geneva,SWITZERLAND,CH,
2014-12-11 06:03:32.0,,unknown,London,England,United Kingdom,GB,
2014-12-14 00:12:00.0,,unknown,Chicago,Illinois,United States,US,Cook County
2014-12-29 22:01:01.0,,unknown,ARLINGTON,Virginia,United States,,
2015-01-14 17:27:15.0,,male,,,,,
2015-01-14 05:31:55.0,,unknown,,North Gyeongsang,UNITED KINGDOM,KR,
2015-01-21 04:48:55.0,,male,Sydney,,AUSTRALIA,,
2015-01-09 19:57:34.0,,unknown,,,,,
2015-01-20 03:53:50.0,,unknown,,,India,IN,
2015-11-17 17:37:19.0,,unknown,Bergamo,Lombardy,Italy,IT,
2015-11-22 04:45:00.0,,male,,,,,
2015-11-16 22:23:52.0,,female,,,,,
2015-11-21 18:40:22.0,,female,México,,MEXICO,,
2015-11-17 21:21:40.0,,unknown,Alberta,,CANADA,,
2015-12-06 11:52:39.0,,male,,,,,
2015-12-20 00:08:16.0,,female,,,,,
2015-12-19 22:23:15.0,,unknown,Quintana Roo,,MEXICO,,
2015-12-19 19:40:11.0,,female,México,,MEXICO,,
2015-12-23 18:20:53.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-24 02:33:22.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-12-07 15:46:57.0,,unknown,Padova,,ITALY,,
2015-12-07 22:03:51.0,,male,,,,,
2015-12-15 18:27:44.0,,unknown,México,,MEXICO,MX,
2015-12-31 04:49:04.0,,male,,,,,
2015-12-16 16:31:58.0,,female,México,,MEXICO,,
2015-12-19 14:03:08.0,,unknown,,,,,
2015-12-24 16:24:15.0,,unknown,,,,,
2015-12-23 17:09:46.0,,unknown,Padova,,ITALY,,
2015-12-24 21:19:55.0,,male,,,,,
2015-12-26 21:57:15.0,,unknown,,,United States,US,
2016-01-08 00:29:16.0,,male,,,,,
2016-01-06 14:57:28.0,,unknown,Tokyo,,JAPAN,,
2016-01-13 02:15:40.0,,unknown,,,,,
2016-01-13 02:51:14.0,,male,,,,,
2016-01-13 02:11:41.0,,female,,,,,
2016-01-13 02:14:27.0,,male,,,,,
2016-01-15 16:43:56.0,,unknown,,,,,
2016-01-15 16:43:53.0,,unknown,,,,,
2016-01-30 03:30:02.0,,unknown,Tucson,Arizona,United States,US,Pima County
2016-02-01 04:09:03.0,,male,San Francisco,California,United States,US,San Francisco County
2016-02-04 18:54:48.0,,female,,Wyoming,United States,US,
2016-02-05 16:58:19.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-02-11 18:55:07.0,,female,,,,,
2016-02-11 10:16:08.0,,female,Raleigh,North Carolina,United States,US,Wake County
2016-02-12 16:34:11.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-12 16:21:31.0,,female,,,,,
2016-02-13 23:44:52.0,,unknown,,,,,
2016-02-14 17:32:13.0,,unknown,,Wisconsin,United States,US,
2016-02-27 02:49:12.0,,female,,Florida,United States,US,
2016-02-17 18:20:45.0,,male,,,,,
2016-02-17 17:00:58.0,,unknown,,,,,
2016-02-25 05:05:54.0,,unknown,,,,,
2016-03-01 05:16:14.0,,unknown,,,,,
2016-03-02 17:28:29.0,,female,México,,MEXICO,MX,
2016-03-04 13:55:38.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-03-05 02:26:28.0,,male,,,Andorra,AD,
2015-02-12 08:29:10.0,,unknown,KØBENHAVN,,DENMARK,,
2015-02-03 15:19:27.0,,female,,Washington,United States,US,
2015-02-06 16:29:23.0,,male,Playa del Carmen,Quintana Roo,Mexico,MX,
2015-02-03 16:34:27.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-15 06:12:26.0,,male,Brisbane,,AUSTRALIA,,
2015-02-24 06:16:54.0,,male,,,,,
2015-03-19 00:52:37.0,,unknown,,,,,
2015-03-08 22:00:33.0,,unknown,Seoul,Seoul,SOUTH KOREA,KR,
2016-04-30 11:19:06.0,,male,,,,,
2016-05-23 23:54:59.0,,male,,,,,
2016-05-30 05:38:35.0,,male,,,Australia,AU,
2014-04-15 18:04:13.0,,female,,,,,
2014-05-08 19:01:00.0,,unknown,,California,United States,US,
2014-05-11 04:37:16.0,,unknown,,,Saudi Arabia,SA,
2014-05-30 00:47:44.0,,male,Toronto,,CANADA,,
2014-06-16 14:59:47.0,,female,Flagstaff,Arizona,United States,US,Coconino County
2014-07-11 18:27:25.0,,female,Philadelphia,Pennsylvania,United States,US,Philadelphia County
2014-07-19 20:00:39.0,,female,Toronto,Ontario,Canada,CA,
2014-08-23 17:05:17.0,,unknown,,,,,
2014-09-06 04:14:31.0,Panama,male,Panamá,Panamá,Panama,PA,
2014-09-06 21:29:29.0,,unknown,York,,UNITED KINGDOM,,
2014-10-14 22:38:27.0,,unknown,,New York,United States,US,
2014-10-15 14:19:27.0,,unknown,,,,,
2014-10-19 06:13:25.0,,male,,,,,
2014-10-20 03:32:59.0,,unknown,,North Carolina,United States,,
2014-10-13 23:08:06.0,,female,México,,MEXICO,,
2014-11-19 16:02:20.0,,male,,,,,
2014-11-04 03:45:35.0,,male,Mexico City,The Federal District,Mexico,MX,
2014-11-14 03:50:07.0,,female,México,,MEXICO,,
2014-11-10 02:00:06.0,,unknown,Guadalajara,,MEXICO,,
2014-11-11 21:32:05.0,,unknown,Houston,Texas,United States,US,Harris County
2014-11-13 12:09:09.0,,male,,,,,
2014-11-30 19:28:57.0,,male,Johannesburg,Gauteng,South Africa,ZA,
2014-11-01 10:27:01.0,,unknown,,,Australia,,
2014-12-24 21:10:21.0,,male,,Pennsylvania,United States,,
2014-12-22 20:54:32.0,United States,male,,,,,
2014-12-04 13:29:17.0,,female,,Washington,United States,US,
2014-12-31 10:29:08.0,,female,,,,,
2015-01-16 01:46:00.0,,unknown,México,,MEXICO,MX,
2015-01-03 11:35:13.0,,male,,,Germany,DE,
2015-01-13 21:07:53.0,,male,,,,,
2015-01-06 14:09:54.0,,female,Ottawa,Ontario,Canada,CA,
2015-01-06 21:23:56.0,,male,,,,,
2015-10-30 20:02:26.0,,female,,Pennsylvania,United States,US,
2015-11-27 18:59:39.0,,female,,,,,
2015-11-21 21:17:16.0,,unknown,,,,,
2015-11-25 05:00:34.0,,male,,,,,
2015-11-16 09:28:18.0,,unknown,Stockholm,,SWEDEN,,
2015-11-21 02:59:37.0,,male,,,,,
2015-11-28 22:06:29.0,,unknown,México,The Federal District,MEXICO,MX,
2015-12-08 08:42:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-02 16:25:08.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-14 22:43:48.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-12-14 03:45:31.0,,male,México,,MEXICO,,
2015-12-14 03:52:41.0,,male,,Delaware,United States,MX,
2015-12-12 20:35:19.0,,female,México,,MEXICO,,
2015-12-19 23:56:23.0,,female,,,,,
2015-12-17 15:31:56.0,,unknown,Querétaro,Querétaro,MEXICO,MX,
2015-12-31 04:04:09.0,,male,,,,,
2015-12-24 14:13:28.0,,male,,,,,
2015-12-30 20:00:05.0,,unknown,ROCHESTER,Minnesota,United States,,
2016-01-06 21:01:03.0,,unknown,,Texas,United States,US,
2016-01-13 22:53:00.0,,unknown,Bonnyville,Alberta,Canada,CA,
2016-01-14 05:54:23.0,,unknown,,,,,
2016-01-13 16:49:42.0,,male,,,,,
2016-01-20 15:03:25.0,,unknown,,,,,
2016-01-26 09:58:45.0,,unknown,,,,,
2016-01-30 06:36:05.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-01-30 03:45:52.0,,female,,,,,
2016-02-02 18:12:37.0,,unknown,,,,,
2016-02-07 20:21:14.0,,female,Mexico City,The Federal District,Mexico,MX,
2015-12-16 15:58:52.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-16 15:21:22.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-12-16 16:38:01.0,,unknown,Oaxaca,Oaxaca,Mexico,MX,
2015-12-16 15:00:28.0,,female,México,,MEXICO,,
2015-12-17 09:31:17.0,,unknown,,,,,
2016-01-06 19:57:07.0,,male,,,,,
2016-01-07 05:40:32.0,,unknown,,,,,
2016-01-08 03:59:11.0,,male,,,,,
2016-01-12 03:57:56.0,,male,,,,,
2016-01-26 22:34:41.0,,male,Beirut,Beyrouth,Lebanon,LB,
2016-01-27 10:01:17.0,,unknown,Atlanta,Georgia,United States,US,Fulton County
2016-01-27 13:36:33.0,,unknown,,,,,
2016-01-31 22:59:51.0,,unknown,,,,,
2016-02-03 21:26:19.0,,unknown,,,,,
2016-02-10 05:04:31.0,,female,,,,,
2016-02-11 14:26:21.0,,unknown,Skokie,Illinois,United States,US,Cook County
2016-02-11 19:03:34.0,,unknown,,Maryland,United States,US,
2016-02-12 16:15:17.0,,male,,,,,
2015-01-04 16:07:57.0,,unknown,Manhattan,Kansas,United States,US,Riley County
2015-01-05 16:11:04.0,,male,Vancouver,British Columbia,Canada,CA,
2015-01-05 20:47:04.0,United States,male,ANN ARBOR,Michigan,United States,,
2016-03-09 14:37:27.0,,female,,Florida,United States,US,
2016-03-11 01:18:25.0,,unknown,,,,,
2016-03-17 11:02:40.0,,male,,Washington,United States,US,
2016-03-25 11:46:17.0,,male,,,Venezuela,VE,
2016-04-07 03:07:40.0,,unknown,Nuevo León,Nuevo León,MEXICO,MX,
2016-04-08 12:40:27.0,,female,Roma Capitale,Latium,Italy,IT,
2016-04-27 13:52:52.0,,unknown,Asunción,Asunción,Paraguay,PY,
2016-05-17 15:30:22.0,,unknown,Padova,Veneto,Italy,IT,
2014-04-02 20:31:01.0,,unknown,,,New Zealand,NZ,
2014-05-16 06:50:07.0,,unknown,Berlin,Berlin,GERMANY,DE,
2014-06-20 14:36:17.0,,unknown,,,,,
2014-07-13 00:36:28.0,,unknown,,,,,
2014-08-27 19:16:37.0,,unknown,,,,,
2014-09-13 15:04:13.0,,unknown,,,,,
2014-09-29 23:33:57.0,,female,,Pennsylvania,United States,,
2014-10-03 03:37:14.0,,unknown,Atlantic City,New Jersey,United States,US,Atlantic County
2014-10-07 11:45:14.0,,unknown,,,UNITED KINGDOM,GB,
2014-10-16 20:18:19.0,,unknown,Melbourne,Victoria,Australia,AU,
2014-10-07 21:14:50.0,,male,Toronto,Ontario,Canada,CA,
2014-10-07 21:12:48.0,,male,,,,,
2014-10-15 19:29:23.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2014-10-23 20:05:59.0,,unknown,,,,,
2014-10-13 23:13:58.0,,male,Guadalajara,Jalisco,Mexico,MX,
2014-10-24 03:21:24.0,,unknown,,,,,
2014-10-24 03:15:18.0,,female,México,,MEXICO,,
2014-11-18 17:20:16.0,,unknown,,,,,
2014-11-16 06:55:02.0,,unknown,,,,,
2014-11-15 23:35:14.0,,male,,,,,
2014-11-17 19:13:47.0,United Kingdom,male,,,,,
2014-11-15 20:34:02.0,,male,,,,,
2014-11-04 03:45:14.0,,female,México,,MEXICO,,
2014-11-11 21:31:32.0,,unknown,,,Canada,,
2014-11-26 01:31:06.0,,unknown,,,,,
2014-12-03 05:17:22.0,,unknown,,,,,
2014-12-03 19:18:28.0,,unknown,México,,MEXICO,,
2014-12-04 00:18:35.0,,unknown,,,,,
2014-12-09 00:58:00.0,,unknown,,,,,
2014-12-29 22:24:16.0,,unknown,Lakewood,Ohio,United States,US,Cuyahoga County
2014-12-18 19:49:00.0,,unknown,,,,,
2014-12-07 14:52:45.0,,unknown,Amman,Amman,Jordan,JO,
2014-12-11 05:37:12.0,,unknown,,,,,
2014-10-17 02:56:31.0,,unknown,Boston,Massachusetts,United States,US,Suffolk County
2014-10-22 13:14:20.0,,female,Irvine,California,United States,US,Orange County
2014-11-19 16:02:00.0,,unknown,,,,,
2014-11-26 01:30:42.0,,female,México,,MEXICO,,
2014-11-11 11:52:56.0,,unknown,,,,,
2014-11-26 02:43:39.0,,female,San Diego,California,United States,US,San Diego County
2014-12-03 05:56:16.0,,male,México,,MEXICO,MX,
2014-12-17 16:35:15.0,,female,KENT,Ohio,United States,,
2014-12-22 18:09:35.0,,female,,,,,
2014-12-27 17:13:06.0,,male,Monterrey,Nuevo León,Mexico,MX,
2014-12-24 01:56:23.0,,male,DENVER,Colorado,United States,,
2015-01-30 11:55:02.0,,unknown,Sumedang Utara,,Indonesia,ID,
2015-01-09 15:47:55.0,,unknown,Stockholm,,SWEDEN,,
2015-01-17 15:13:48.0,,male,,,,,
2015-01-07 03:43:43.0,,female,Niagara Falls,Ontario,Canada,CA,
2015-01-13 16:35:22.0,,unknown,Sioux Falls,South Dakota,United States,US,Minnehaha County
2015-01-30 16:42:10.0,,female,,The Federal District,Mexico,MX,
2015-01-17 16:43:04.0,,female,Cheshire,,UNITED KINGDOM,,
2015-01-05 18:04:13.0,,unknown,,,UNITED KINGDOM,GB,
2015-02-05 04:24:36.0,,unknown,,,,,
2015-02-07 04:21:34.0,,unknown,México,,MEXICO,,
2015-02-12 00:08:20.0,,male,,,,,
2015-02-11 20:01:27.0,,unknown,Padova,,ITALY,,
2015-02-15 11:49:59.0,,unknown,Jakarta,Jakarta Raya,Indonesia,ID,
2015-02-15 13:57:59.0,Ireland,unknown,Dublin,Leinster,Ireland,IE,
2015-02-18 17:11:50.0,,unknown,Padova,,ITALY,,
2015-03-14 12:38:03.0,,unknown,,Texas,United States,,
2015-03-03 16:13:37.0,,female,Mumbai,Mahārāshtra,India,IN,
2015-03-31 14:48:10.0,,female,Bristol,England,United Kingdom,GB,
2015-03-15 14:28:31.0,,unknown,Tlaquepaque,Jalisco,Mexico,MX,
2015-04-18 21:25:29.0,,unknown,,,,,
2015-04-21 19:21:40.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-14 19:45:49.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-27 15:40:09.0,Chile,unknown,,,,,
2015-05-04 03:08:41.0,,male,Brisbane,,AUSTRALIA,,
2015-05-04 16:29:54.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-11 16:54:25.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-19 12:53:27.0,,male,MIAMI,Florida,United States,,
2015-06-04 17:33:16.0,,unknown,,,,,
2015-06-24 11:16:30.0,,unknown,,,,,
2015-07-14 15:15:55.0,,female,,,,,
2015-07-11 20:00:06.0,,female,,,,,
2015-07-22 02:32:43.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-21 03:26:48.0,,unknown,,,,,
2015-01-26 16:37:34.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-07 03:07:13.0,,female,,,,,
2015-01-16 02:02:29.0,,female,,,,,
2015-01-29 16:20:54.0,,unknown,Padova,,ITALY,,
2015-01-29 13:17:25.0,,unknown,,,,,
2015-01-05 18:34:09.0,,unknown,,,UNITED KINGDOM,GB,
2015-02-13 10:08:05.0,,unknown,Groningen,,NETHERLANDS,,
2015-02-12 17:43:41.0,,unknown,,,,,
2015-02-13 10:07:11.0,,unknown,Hamburg,,GERMANY,,
2015-02-11 00:01:11.0,,female,México,,MEXICO,,
2015-03-09 12:39:11.0,,unknown,,,,,
